pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
50,c,25,2,102,2,,,,,259.14675919990987,260.146829299978,260.146829299978,260.146829299978,260.146829299978,260.146829299978,261.14664049993735,261.14664049993735,c,1,0.26761170011013746,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,25,3,103,3,,,,,261.446678499924,262.4465581999393,262.4465581999393,262.4465581999393,262.4465581999393,262.4465581999393,263.44622069993056,263.44622069993056,z,1,0.4065726000117138,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,26,0,104,0,,,,,263.879743999918,264.87976589996833,264.87976589996833,264.87976589996833,264.87976589996833,264.87976589996833,265.87969829991926,265.87969829991926,x,1,1.7396463999757543,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,26,1,105,1,,,,,267.6466842999216,268.6467031999491,268.6467031999491,268.6467031999491,268.6467031999491,268.6467031999491,269.64613779995125,269.64613779995125,v,1,0.32816009991802275,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,26,2,106,2,,,,,269.9961818999145,270.9959381999215,270.9959381999215,270.9959381999215,270.9959381999215,270.9959381999215,271.9959808998974,271.9959808998974,c,1,0.2443702999735251,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,26,3,107,3,,,,,272.2625409999164,273.26235330000054,273.26235330000054,273.26235330000054,273.26235330000054,273.26235330000054,274.26248159992974,274.26248159992974,z,1,0.3750597999896854,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,27,0,108,0,,,,,274.6623589999508,275.6623401999241,275.6623401999241,275.6623401999241,275.6623401999241,275.6623401999241,276.6622430999996,276.6622430999996,x,1,0.2760017999680713,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,27,1,109,1,,,,,276.96217899990734,277.9622512999922,277.9622512999922,277.9622512999922,277.9622512999922,277.9622512999922,278.96217459999025,278.96217459999025,v,1,0.3449938000412658,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,27,2,110,2,,,,,279.3287132999394,280.32869839994237,280.32869839994237,280.32869839994237,280.32869839994237,280.32869839994237,281.3285640999675,281.3285640999675,c,1,0.30124529998283833,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,27,3,111,3,,,,,281.66187770001125,282.6618888999801,282.6618888999801,282.6618888999801,282.6618888999801,282.6618888999801,283.66174929996487,283.66174929996487,z,1,0.3937457000138238,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,28,0,112,0,,,,,284.07845239993185,285.0783269999083,285.0783269999083,285.0783269999083,285.0783269999083,285.0783269999083,286.07825389993377,286.07825389993377,x,1,0.32739430002402514,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,28,1,113,1,,,,,286.42828839994036,287.4283361999551,287.4283361999551,287.4283361999551,287.4283361999551,287.4283361999551,288.4282993999077,288.4282993999077,v,1,0.31377480004448444,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,28,2,114,2,,,,,288.7612775999587,289.76127879996784,289.76127879996784,289.76127879996784,289.76127879996784,289.76127879996784,290.76128420000896,290.76128420000896,c,1,0.24326829996425658,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,28,3,115,3,,,,,291.0279428999638,292.02785979991313,292.02785979991313,292.02785979991313,292.02785979991313,292.02785979991313,293.02788459998555,293.02788459998555,z,1,0.2220892000477761,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,29,0,116,0,,,,,293.2777349000098,294.27767999994103,294.27767999994103,294.27767999994103,294.27767999994103,294.27767999994103,295.2776908999076,295.2776908999076,x,1,0.28717639995738864,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,29,1,117,1,,,,,295.5943507999182,296.5974122999469,296.5974122999469,296.5974122999469,296.5974122999469,296.5974122999469,297.5941632000031,297.5941632000031,c,0,0.35858030000235885,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,29,2,118,2,,,,,297.9774249999318,298.97735479997937,298.97735479997937,298.97735479997937,298.97735479997937,298.97735479997937,299.9773165999213,299.9773165999213,c,1,0.24168630002532154,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,29,3,119,3,,,,,300.2438880999107,301.24399300001096,301.24399300001096,301.24399300001096,301.24399300001096,301.24399300001096,302.2438024999574,302.2438024999574,z,1,1.8766504999948665,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,30,0,120,0,,,,,304.14361419994384,305.14365069998894,305.14365069998894,305.14365069998894,305.14365069998894,305.14365069998894,306.1435107999714,306.1435107999714,x,1,0.7561402000719681,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,30,1,121,1,,,,,306.9267528000055,307.9268535999581,307.9268535999581,307.9268535999581,307.9268535999581,307.9268535999581,308.92674299993087,308.92674299993087,v,1,0.5922086000209674,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,30,2,122,2,,,,,309.543196399929,310.54321489995345,310.54321489995345,310.54321489995345,310.54321489995345,310.54321489995345,311.5432834000094,311.5432834000094,c,1,0.24366799998097122,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,30,3,123,3,,,,,311.8136494999053,312.8145611999789,312.8145611999789,312.8145611999789,312.8145611999789,312.8145611999789,313.81406719994266,313.81406719994266,z,1,0.280941600096412,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,31,0,124,0,,,,,314.11394939990714,315.1140452999389,315.1140452999389,315.1140452999389,315.1140452999389,315.1140452999389,316.11418999999296,316.11418999999296,x,1,0.03781899996101856,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,31,1,125,1,,,,,316.1805376999546,317.18047829996794,317.18047829996794,317.18047829996794,317.18047829996794,317.18047829996794,318.18052799999714,318.18052799999714,v,1,0.2938077000435442,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,31,2,126,2,,,,,318.4970338999992,319.4969601999037,319.4969601999037,319.4969601999037,319.4969601999037,319.4969601999037,320.4969844999723,320.4969844999723,c,1,0.26880269998218864,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,31,3,127,3,,,,,320.79685699997935,321.79696259996854,321.79696259996854,321.79696259996854,321.79696259996854,321.79696259996854,322.79677839996293,322.79677839996293,z,1,0.26208809996023774,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,32,0,128,0,,,,,323.08005879994016,324.0800523000071,324.0800523000071,324.0800523000071,324.0800523000071,324.0800523000071,325.0799378999509,325.0799378999509,x,1,0.28240310004912317,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,32,1,129,1,,,,,325.37992269999813,326.37994849996176,326.37994849996176,326.37994849996176,326.37994849996176,326.37994849996176,327.379696299904,327.379696299904,v,1,0.2741715000011027,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,32,2,130,2,,,,,327.6800162999425,328.6796894998988,328.6796894998988,328.6796894998988,328.6796894998988,328.6796894998988,329.67950799991377,329.67950799991377,c,1,0.2543365000747144,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,32,3,131,3,,,,,329.9632328998996,330.96291789994575,330.96291789994575,330.96291789994575,330.96291789994575,330.96291789994575,331.9630577999633,331.9630577999633,z,1,0.2741493999492377,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,33,0,132,0,,,,,332.262760899961,333.2628231999697,333.2628231999697,333.2628231999697,333.2628231999697,333.2628231999697,334.26261609990615,334.26261609990615,x,1,0.2982065000105649,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,33,1,133,1,,,,,334.579530899995,335.5791683999123,335.5791683999123,335.5791683999123,335.5791683999123,335.5791683999123,336.5790719999932,336.5790719999932,v,1,0.379896100028418,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,33,2,134,2,,,,,336.9790697999997,337.9791461999994,337.9791461999994,337.9791461999994,337.9791461999994,337.9791461999994,338.9790303999325,338.9790303999325,c,1,0.2713731999974698,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,33,3,135,3,,,,,339.2789527999703,340.2788864999311,340.2788864999311,340.2788864999311,340.2788864999311,340.2788864999311,341.27923749992624,341.27923749992624,z,1,0.6103662999812514,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,34,0,136,0,,,,,341.9076679999707,342.907665799954,342.907665799954,342.907665799954,342.907665799954,342.907665799954,343.90776929992717,343.90776929992717,x,1,0.2655622001038864,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,34,1,137,1,,,,,344.1908612999832,345.1909585999092,345.1909585999092,345.1909585999092,345.1909585999092,345.1909585999092,346.19090549997054,346.19090549997054,v,1,0.46033329993952066,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,34,2,138,2,,,,,346.6741062999936,347.6739771999419,347.6739771999419,347.6739771999419,347.6739771999419,347.6739771999419,348.6741102999076,348.6741102999076,c,1,0.2328791000181809,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,34,3,139,3,,,,,348.9238774999976,349.92401059996337,349.92401059996337,349.92401059996337,349.92401059996337,349.92401059996337,350.92390299995895,350.92390299995895,z,1,0.14521930005867034,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,35,0,140,0,,,,,351.0904286999721,352.09078639990184,352.09078639990184,352.09078639990184,352.09078639990184,352.09078639990184,353.0902810000116,353.0902810000116,x,1,0.2750099999830127,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,35,1,141,1,,,,,353.39028019993566,354.3903547999216,354.3903547999216,354.3903547999216,354.3903547999216,354.3903547999216,355.3902474999195,355.3902474999195,v,1,0.6409719999646768,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,35,2,142,2,,,,,356.0567579999333,357.05683349992614,357.05683349992614,357.05683349992614,357.05683349992614,357.05683349992614,358.0567712999182,358.0567712999182,c,1,0.42433450010139495,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,35,3,143,3,,,,,358.50661859998945,359.5065713999793,359.5065713999793,359.5065713999793,359.5065713999793,359.5065713999793,360.5064807999879,360.5064807999879,z,1,0.28496419999282807,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,36,0,144,0,,,,,360.8231120998971,361.8230668999022,361.8230668999022,361.8230668999022,361.8230668999022,361.8230668999022,362.8230254999362,362.8230254999362,x,1,0.27202729997225106,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,36,1,145,1,,,,,363.1228925999021,364.1229909999529,364.1229909999529,364.1229909999529,364.1229909999529,364.1229909999529,365.12291819998063,365.12291819998063,v,1,0.5770867000101134,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,36,2,146,2,,,,,365.7227864000015,366.7228280999698,366.7228280999698,366.7228280999698,366.7228280999698,366.7228280999698,367.7227159999311,367.7227159999311,c,1,0.07505580002907664,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,36,3,147,3,,,,,367.82262250001077,368.82260730001144,368.82260730001144,368.82260730001144,368.82260730001144,368.82260730001144,369.82250299991574,369.82250299991574,z,1,0.2386240999912843,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,37,0,148,0,,,,,370.0895521999337,371.08909069991205,371.08909069991205,371.08909069991205,371.08909069991205,371.08909069991205,372.0891014999943,372.0891014999943,x,1,0.29732860007788986,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,37,1,149,1,,,,,372.4056312999455,373.40562529989984,373.40562529989984,373.40562529989984,373.40562529989984,373.40562529989984,374.40632780001033,374.40632780001033,v,1,0.32440659997519106,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,37,2,150,2,,,,,374.75543719995767,375.75538519991096,375.75538519991096,375.75538519991096,375.75538519991096,375.75538519991096,376.755354099907,376.755354099907,c,1,0.28772529994603246,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,37,3,151,3,,,,,377.07203499996103,378.0719600999728,378.0719600999728,378.0719600999728,378.0719600999728,378.0719600999728,379.0718371999683,379.0718371999683,z,1,0.26704290008638054,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,38,0,152,0,,,,,379.35811799997464,380.3594693999039,380.3594693999039,380.3594693999039,380.3594693999039,380.3594693999039,381.3594905999489,381.3594905999489,x,1,0.23826130002271384,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,38,1,153,1,,,,,381.62632869998924,382.6259818999097,382.6259818999097,382.6259818999097,382.6259818999097,382.6259818999097,383.6260175999487,383.6260175999487,v,1,0.31761710008140653,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,38,2,154,2,,,,,383.9759091999149,384.9757903999416,384.9757903999416,384.9757903999416,384.9757903999416,384.9757903999416,385.9759034999879,385.9759034999879,c,1,0.2937872000038624,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,38,3,155,3,,,,,386.29270649992395,387.2923666998977,387.2923666998977,387.2923666998977,387.2923666998977,387.2923666998977,388.29232099989895,388.29232099989895,z,1,0.27675339998677373,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,39,0,156,0,,,,,388.59227069991175,389.59218559996225,389.59218559996225,389.59218559996225,389.59218559996225,389.59218559996225,390.59214109997265,390.59214109997265,x,1,0.3259033999638632,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,39,1,157,1,,,,,390.94207359990105,391.94233489991166,391.94233489991166,391.94233489991166,391.94233489991166,391.94233489991166,392.94192539993674,392.94192539993674,v,1,0.2970598000101745,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,39,2,158,2,,,,,393.2588437999366,394.2584665999748,394.2584665999748,394.2584665999748,394.2584665999748,394.2584665999748,395.2584547000006,395.2584547000006,c,1,0.2580625999253243,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,39,3,159,3,,,,,395.54178599989973,396.5416998999426,396.5416998999426,396.5416998999426,396.5416998999426,396.5416998999426,397.54192230000626,397.54192230000626,z,1,0.37060260004363954,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,40,0,160,0,,,,,397.94191529997624,398.9414954999229,398.9414954999229,398.9414954999229,398.9414954999229,398.9414954999229,399.94181029999163,399.94181029999163,x,1,0.23767669999506325,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,40,1,161,1,,,,,400.20804399996996,401.20806189998984,401.20806189998984,401.20806189998984,401.20806189998984,401.20806189998984,402.20806699991226,402.20806699991226,v,1,0.3394799999659881,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,40,2,162,2,,,,,402.5748750999337,403.5745664999122,403.5745664999122,403.5745664999122,403.5745664999122,403.5745664999122,404.57463719998486,404.57463719998486,c,1,0.2560580000281334,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,40,3,163,3,,,,,404.85784939990845,405.85777199990116,405.85777199990116,405.85777199990116,405.85777199990116,405.85777199990116,406.85871900001075,406.85871900001075,z,1,0.23822069994639605,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,41,0,164,0,,,,,407.12428469990846,408.1242068998981,408.1242068998981,408.1242068998981,408.1242068998981,408.1242068998981,409.12405059998855,409.12405059998855,x,1,0.27158980001695454,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,41,1,165,1,,,,,409.4241908999393,410.4240357999224,410.4240357999224,410.4240357999224,410.4240357999224,410.4240357999224,411.4240485999035,411.4240485999035,v,1,0.29809170006774366,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,41,2,166,2,,,,,411.7408366999589,412.74056099995505,412.74056099995505,412.74056099995505,412.74056099995505,412.74056099995505,413.7409093999304,413.7409093999304,c,1,0.2970222000731155,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,41,3,167,3,,,,,414.05706189991906,415.05698479991406,415.05698479991406,415.05698479991406,415.05698479991406,415.05698479991406,416.0573510999093,416.0573510999093,z,1,0.3121297999750823,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,42,0,168,0,,,,,416.3904999999795,417.3902737000026,417.3902737000026,417.3902737000026,417.3902737000026,417.3902737000026,418.3901638999814,418.3901638999814,x,1,0.358249600045383,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
